Airport Code,Airport Name,City,LATITUDE,LONGITUDE
SEZ,Seychelles International,"Mahe Islands, Seychelles",-4.67444444,55.52194444
SYZ,Shahid Dastghaib International,"Shiraz, Iran",29.53916667,52.59
MHD,Shahid Hashemi Nejad International,"Mashhad, Iran",36.23527778,59.64111111
SNN,Shannon Airport,"Shannon, Ireland",52.70194444,-8.92472222
SHJ,Sharjah International,"Sharjah, United Arab Emirates",25.33055556,55.51861111
SSH,Sharm El Sheikh International,"Sharm El Sheikh, Egypt",27.97722222,34.395
SVO,Sheremetyevo,"Moscow, Russia",55.97277778,37.41472222
CTU,Shuangliu International,"Chengdu, China",30.55638889,103.9452778
ASU,Silvio Pettirossi International,"Asuncion, Paraguay",-25.23972222,-57.51916667
CCS,Simon Bolivar International,"Caracas, Venezuela",10.60305556,-66.99361111
SIN,Singapore Changi International,"Singapore, Singapore",1.35222222,103.9955556
MRU,Sir Seewoosagur Ramgoolam International,"Mauritius Island, Mauritius",-20.43333333,57.68638889
GBE,Sir Seretse Khama International,"Gaborone, Botswana",-24.55305556,25.92277778
SKP,Skopje International,"Skopje, Macedonia",41.95944444,21.62222222
CGK,Soekarno-Hatta International,"Jakarta, Indonesia",-6.12,106.6566667
SOF,Sofia Airport,"Sofia, Bulgaria",42.69638889,23.41777778
RSW,Southwest Florida International,"Fort Myers, FL",26.53611111,-81.75527778
STL,St Louis Lambert International,"St. Louis, MO",38.74861111,-90.37
YYT,St. John's International,"St. John's, Canada",47.61861111,-52.7525
SVG,Stavanger Airport,"Stavanger, Norway",58.87666667,5.63777778
STR,Stuttgart Airport,"Stuttgart, Germany",48.69,9.22194444
BPN,Sultan Aji Muhammad Sulaiman Sepinggan,"Balikpapan, Indonesia",-1.26833333,116.8944444
BKK,Suvarnabhumi International,"Bangkok, Thailand",13.68083333,100.7477778
SYD,Sydney International,"Sydney, Australia",-33.94916667,151.1813889
SYR,Syracuse Hancock International,"Syracuse, NY",43.11111111,-76.10638889
PPT,Tahiti Faa'a,"Papeete, French Polynesia",-17.55361111,-149.6072222
HRB,Taiping,"Harbin, China",45.62361111,126.2502778
TPE,Taiwan Taoyuan International,"Taipei, Taiwan",25.07777778,121.2336111
TPA,Tampa International,"Tampa, FL (Metropolitan Area)",27.97555556,-82.53333333
SGN,Tan Son Nhat International,"Ho Chi Minh City, Vietnam",10.81861111,106.6508333
CNF,Tancredo Neves International,"Belo Horizonte, Brazil",-19.63583333,-43.96694444
SHE,Taoxian,"Shenyang, China",41.64,123.4836111
TAS,Tashkent Islam Karimov International,"Tashkent, Uzbekistan",41.2575,69.28111111
TBS,Tbilisi Airport,"Tbilisi, Georgia",41.66916667,44.95472222
ANC,Ted Stevens Anchorage International,"Anchorage, AK",61.17416667,-149.9980556
TFS,Tenerife Sur,"Tenerife, Spain",28.04444444,-16.5725
CUZ,Teniente Alejandro Velasco Astete International,"Cusco, Peru",-13.53583333,-71.93888889
TRV,Thiruvananthapuram International,"Trivandrum, India",8.48222222,76.92
TFU,Tianfu,"Chengdu, China",30.30222222,104.4494444
WUH,Tianhe,"Wuhan, China",30.77722222,114.2163889
TSN,Tianjin Binhai International,"Tianjin, China",39.12722222,117.3577778
TIJ,Tijuana International,"Tijuana, Mexico",32.54111111,-116.97
TIA,Tirana International,"Tirana, Albania",41.41472222,19.72055556
PTY,Tocumen International,"Panama City, Panama",9.07138889,-79.38333333
HND,Tokyo International,"Tokyo, Japan",35.54777778,139.7888889
OVB,Tolmachevo,"Novosibirsk, Russia",55.02277778,82.62472222
TRN,Torino,"Turin, Italy",45.20083333,7.64972222
TLS,Toulouse Blagnac,"Toulouse, France",43.62888889,1.36388889
KTM,Tribhuvan International,"Kathmandu, Nepal",27.69666667,85.35916667
TOS,Tromso Airport,"Tromso, Norway",69.68305556,18.91888889
TRD,Trondheim Airport,"Trondheim, Norway",63.4575,10.91666667
TUL,Tulsa International,"Tulsa, OK",36.19833333,-95.88805556
UFA,Ufa Airport,"Ufa, Russia",54.55777778,55.87388889
BEL,Val de Cans Julio Cezar Ribeiro International,"Belem, Brazil",-1.37916667,-48.47611111
YVR,Vancouver International,"Vancouver, Canada",49.19416667,-123.1852778
VAR,Varna Airport,"Varna, Bulgaria",43.23194444,27.82527778
MLE,Velana International,"Male, Maldives",4.19444444,73.53
VRN,Verona Villafranca,"Verona, Italy",45.39694444,10.89027778
VNO,Vilnius International,"Vilnius, Lithuania",54.63416667,25.28583333
VVI,Viru Viru International,"Santa Cruz, Bolivia",-17.64472222,-63.13527778
VKO,Vnukovo,"Moscow, Russia",55.59583333,37.26583333
WAW,Warsaw Chopin,"Warsaw, Poland",52.16583333,20.96722222
IAD,Washington Dulles International,"Washington, DC (Metropolitan Area)",38.9475,-77.46
WLG,Wellington International,"Wellington, New Zealand",-41.32666667,174.8069444
VIE,Wien Schwechat,"Vienna, Austria",48.11,16.56972222
OKC,Will Rogers World,"Oklahoma City, OK",35.39305556,-97.60083333
TYN,Wusu,"Taiyuan, China",37.74583333,112.6305556
XIY,Xianyang,"Xi'an, China",34.43972222,108.7594444
HGH,Xiaoshan,"Hangzhou, China",30.23722222,120.4291667
CGO,Xinzheng,"Zhengzhou, China",34.51833333,113.84
RGN,Yangon International,"Yangon, Burma",16.91083333,96.13555556
TNA,Yaoqiang,"Jinan, China",36.85722222,117.2161111
OKO,Yokota AB,"Tokyo, Japan",35.74861111,139.3486111
YYC,Yyc Calgary International,"Calgary, Canada",51.1225,-114.0133333
ZAG,Zagreb Airport,"Zagreb, Croatia",45.74194444,16.06722222
LHW,Zhongchuan International,"Lanzhou, China",36.51333333,103.6208333
DLC,Zhoushuizi,"Dalian, China",38.96555556,121.5386111
ZRH,Zurich Airport,"Zurich, Switzerland",47.46333333,8.55
EVN,Zvartnots,"Yerevan, Armenia",40.14722222,44.39583333
